tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt6108090,movie,Secret Superstar,2017,"Drama,Music",7.8,30797,"Raja Rasaily, Rohan Yellore, Nitin Mahesh Joshi, Gagan Sachdeva, Jasleen Singh"
tt1178665,movie,A Walk in the Woods,2015,"Adventure,Biography,Comedy",6.4,30797,"Valentin Almendarez, Stephanie Astalos-Jones, E. Dee Biddlecome, Bill Bryson, Chip Diggins"
tt0060522,movie,How to Steal a Million,1966,"Comedy,Crime,Romance",7.5,30791,"Bert Bertram, George Bradshaw, Alberto De Rossi, Grazia De Rossi, Paul Feyder"
tt0218817,movie,Antitrust,2001,"Action,Crime,Drama",6.1,30788,"Kurt Hall, Roger Scott Russell, John Bailey, Kelvin Humenny, Keith Addis"
tt0120458,movie,Virus,1999,"Action,Horror,Sci-Fi",5.0,30772,"Joanna Pacula, Jeffery J. Tufano, Jaymes Hinkle, David Lombardi, Steve Lee"
tt6768578,movie,Dogman,2018,"Crime,Drama,Thriller",7.2,30772,"Francesco Acquaroli, Mario Fontana Arnaldi, Alessandro Borgese, Nicolai Brüel, Dimitri Capuani"
tt8385474,movie,A Dog's Journey,2019,"Adventure,Comedy,Drama",7.4,30767,"Stephen Arndt, Conrad Coates, Alexia S. Droz, Bonnie Judd, Robert Komatsu"
tt3149038,movie,A Brilliant Young Mind,2014,"Drama,Romance",7.1,30759,"Michael Betts, Richard Bevan, Joanie Blaikie, Clare Burt, Suzanne Cave"
tt1481572,movie,Happythankyoumoreplease,2010,"Comedy,Drama,Romance",6.7,30759,"Stephanie Ahn, Dana Barron, Kate Mara, John Reese, Luis Armada"
tt0048960,movie,Around the World in 80 Days,1956,"Adventure,Comedy,Family",6.7,30745,"David Niven, Victor Young, Noël Coward, Ronald Adam, Michael Anderson"
tt0119942,movie,Primary Colors,1998,"Comedy,Drama",6.7,30740,"Larry Hagman, Paul Guilfoyle, Larry Mendte, Jason Adams, Craig Asato"
tt1600524,movie,Heartbeats,2010,"Comedy,Drama,Romance",7.0,30718,"Daniel Barenboim, Brigitte Bilodeau, Stéphanie Anne Weber Biron, Sylvain Brassard, Dominique Chartrand"
tt0378793,movie,Speak,2004,Drama,7.2,30714,"Karen Barrett, Meg Beatty, Jason Block, David Ellinwood, Susan Gardner"
tt0113501,movie,Just Cause,1995,"Action,Crime,Drama",6.4,30708,"Kate Capshaw, Michael McGowan, Liz Torres, Blair Underwood, Lajos Koltai"
tt5607714,movie,On Body and Soul,2017,"Drama,Fantasy,Mystery",7.5,30698,"Gabriella Antall, Sándor Baló, Réka Belsô, Itala Békés, Ildikó Enyedi"
tt0051418,movie,The Blob,1958,"Horror,Sci-Fi",6.3,30696,"Keith Almoney, Vincent Barbi, John Benson, James Bonnet, Molly Ann Bourne"
tt0100998,movie,Dreams,1990,"Drama,Fantasy",7.7,30695,"Hideto Aga, Tameyuki Aimi, Mayuko Akashi, Masuo Amada, Hideto Aota"
tt1592281,movie,Take This Waltz,2011,"Comedy,Drama",6.5,30689,"Brian Backman, Damien Atkins, Michael Banton-Jones, David R. Beecroft, Billy Bryans"
tt1029235,movie,Max Manus: Man of War,2008,"Action,Biography,Crime",7.3,30683,"Erik Aavatsmark, Jonas Allen, Jannecke Bervel, Johan Bjerke, Trond Bjerknes"
tt0070215,movie,My Name Is Nobody,1973,"Comedy,Western",7.3,30680,"Terence Hill, Ernesto Gastaldi, Giuseppe Ruzzolini, Franco Angrisano, Alexander Allerson"
tt0242998,movie,Valentine,2001,"Horror,Mystery,Thriller",4.9,30670,"David Boreanaz, Jessica Capshaw, Jordan Acomba, Christopher M. Allan, David Allinson"
tt8718158,movie,The Hating Game,2021,"Comedy,Romance",6.2,30662,"Astrid Brucker, Debbie DeVilla, Richard Hutchings, Erica Pearce, Dan Reardon"
tt0073631,movie,Rollerball,1975,"Action,Sci-Fi,Sport",6.5,30654,"Maud Adams, James Caan, Pamela Hensley, John Houseman, Lynn Stalmaster"
tt3300980,movie,The 12th Man,2017,"Drama,History,Thriller",7.3,30651,"Jonathan Rhys Meyers, Aage Aaberge, Pål PP Bergvik, Johan Bjerke, Live Bonnevie"
tt1653665,movie,Goodbye Christopher Robin,2017,"Biography,Drama,Family",7.1,30649,"Graham Baker, Simon Curtis, Jimmie Grier, Vivien Jordan, Victoria Lockwood"
tt0830558,movie,The Girl Next Door,2007,"Crime,Drama,Horror",6.5,30644,"Grant Show, Blythe Auffarth, Blanche Baker, Elwaldo Baptiste, Hilary Stabb"
tt0113228,movie,Grumpier Old Men,1995,"Comedy,Romance",6.7,30640,"James Andelin, Richard C. Berman, Les Brown, John Campbell, Stu Cantor"
tt2238050,movie,White Bird in a Blizzard,2014,"Drama,Mystery,Thriller",6.4,30638,"Gregg Araki, Allison Andrade, Dave Ball, Harold Budd, Daniel Hasenstaub"
tt0438315,movie,Peaceful Warrior,2006,"Drama,Romance,Sport",7.2,30620,"Bernt Amadeus Capra, Mark Amin, Manuel Baca, Kevin Bernhardt, John Bush"
tt0115683,movie,Bio-Dome,1996,Comedy,4.4,30603,"Stephen Baldwin, Pauly Shore, John Grant, Butch McCain, Matt Hinkley"
tt0457572,movie,Fido,2006,"Comedy,Drama,Horror",6.7,30588,"Clive Edwards, Jean-Luc Dinsdale, Carrie-Anne Moss, Doug Abrahams, Geoff Adams"
tt0067824,movie,The Big Boss,1971,"Action,Crime,Drama",6.9,30574,"Bruce Lee, Peter Thomas, Marilyn Bautista, Billy Chan, Lung Chan"
tt3547740,movie,The Bélier Family,2014,"Comedy,Drama,Music",7.3,30516,"Jean-Jacques Albert, Jennifer Augé, Denis Bergonhe, Chantal Bégasse, Sylvia Carissoli"
tt0106375,movie,Beethoven's 2nd,1993,"Comedy,Family,Romance",5.0,30516,"Debi Mazar, Danny Masterson, Nicholle Tom, Adena Bjork, Jordan Bond"
tt0061809,movie,In Cold Blood,1967,"Biography,Crime,Drama",7.9,30511,"John Forsythe, Truman Capote, Will Geer, Jack H. Ahern, Sheldon Allman"
tt0338135,movie,The Barbarian Invasions,2003,"Comedy,Crime,Drama",7.5,30509,"Denys Arcand, Julie Beauchemin, Betty Belmore, Patrice Bengle, Jacques W. Benoit"
tt0325655,movie,The Eye,2002,"Horror,Mystery,Thriller",6.6,30507,"Edmund Chen, Lawrence Cheng, Wing-Wai Chin, Oxide Chun Pang, Cub Chien"
tt0114367,movie,Screamers,1995,"Horror,Sci-Fi,Thriller",6.3,30500,"Roy Dupuis, Normand Corbeil, Stephen Maynard, Bram Eisenthal, Gino Acquas"
tt1560139,movie,Boy,2010,"Comedy,Drama",7.5,30492,"Shayne Radford, Jay Berryman, Tim Capper, Adam Clark, Prue Clarke"
tt0076740,movie,Sorcerer,1977,"Adventure,Drama,Thriller",7.7,30481,"Cosmo Allegretti, Rosario Almontes, Amidou, Gene Anderson, Georges Arnaud"
tt0061107,movie,Torn Curtain,1966,"Drama,Romance,Thriller",6.6,30479,"Leonard J. South, Frank Arrigo, Donald Baer, Jack Barron, Carolyn Conwell"
tt0114660,movie,Things to Do in Denver When You're Dead,1995,"Crime,Drama,Thriller",6.7,30471,"Gabrielle Anwar, Gary Fleder, William Forsythe, Treat Williams, Dane Peterson"
tt2101383,movie,Knight of Cups,2015,"Drama,Fantasy,Romance",5.6,30467,"Parker Swanson, Manzoor Ashraf, Max Bruch, Jim Carberry, Jack Carnevale"
tt2011311,movie,The Outsider,2018,"Crime,Drama,Thriller",6.3,30453,"Al Bowlly, Flemming Christensen, Ravi Dube, Hideo Gunji, Seiko Igawa"
tt0968264,movie,The Conspirator,2010,"Crime,Drama,History",6.9,30437,"John Michael Weatherly, James D. Solomon, Matthew Andrews, John Bankson, Peter Bannon"
tt3461252,movie,The Blue Elephant,2014,"Crime,Drama,Horror",8.0,30434,"Khaled El-Sawi, Ahmed Gaber, Nelly Karim, Lebleba, Nahed Nasrallah"
tt3672742,movie,Turbo Kid,2015,"Action,Adventure,Comedy",6.7,30395,"Yves Arseneau, Martin Beaudry, Benoit Beaulieu, Eric Bilodeau, Serge Boivin"
tt1595656,movie,To the Wonder,2012,"Drama,Romance",5.8,30391,"Michel Ferry, Madison Fisk, Turid Follvik, Morton Gould, Hans Graffunder"
tt7693316,movie,Devotion,2022,"Action,Biography,Drama",6.6,30379,"Brian Connor, Barbara Kelly, Julie Kessler, Thad Luckinbill, Matt Riedy"
tt8372298,movie,Swallow,2019,"Drama,Thriller",6.5,30354,"Kathleen Butler, Mark Geary, Javier Gonzalez, Gregory Horoupian, Elizabeth Marvel"
tt4590256,movie,He's All That,2021,"Comedy,Romance",4.4,30340,"Armando Ballesteros, Rocco Buffolino, Patricia McLaughlin, R. Lee Fleming Jr., Craig Handschu"
tt11080108,movie,The Map of Tiny Perfect Things,2021,"Comedy,Fantasy,Romance",6.8,30334,"Andrea Bottigliero, Jorja Fox, Brian Hawlk, Keith Kolder, Éric Ladouceur"
tt1127896,movie,Taking Woodstock,2009,"Biography,Comedy,Drama",6.7,30331,"Joan Baez, Leonard Berdick, Joe Boyd, James Cotton, Patrick Cupo"
tt0258068,movie,The Quiet American,2002,"Drama,Romance,Thriller",7.0,30325,"Graham Greene, Tzi Ma, Paul Misraki, William Motzing, Staffan Ahrenberg"
tt0072288,movie,Thunderbolt and Lightfoot,1974,"Action,Comedy,Crime",7.0,30318,"Catherine Bach, George Kennedy, Virginia Baker, Cliff Ralke, Bob Barber"
tt0120901,movie,Wrongfully Accused,1998,"Action,Comedy,Thriller",6.1,30318,"Sandra Bernhard, Kelly LeBrock, Greg Fawcett, Karen Rea, Edward Peghin"
tt7218518,movie,Pad Man,2018,"Comedy,Drama",7.9,30306,"Twinkle Khanna, P.C. Sreeram, Narendra Rathore, Amit Sharma, Raja Rasaily"
tt1464174,movie,"Big Mommas: Like Father, Like Son",2011,"Action,Comedy,Crime",4.5,30293,"Mari Morrow, Michelle Ang, Michael Scott Bryant, Andrea Evers, David Fletcher"
tt0246894,movie,Rollerball,2002,"Action,Sci-Fi,Sport",3.1,30271,"John McTiernan, Riccardo Bertoni, Timothy Mehlenbacher, Sonya 'Sonny' Tormoen, Andy Newcomer"
tt0074695,movie,Cross of Iron,1977,"Drama,War",7.4,30270,"James Coburn, Katherine Haber, Brian Ackland-Snow, George Akers, Arthur Brauss"
tt5460276,movie,Kaabil,2017,"Action,Crime,Drama",7.2,30270,"Hrithik Roshan, Rajesh Roshan, Anjaan, Sumit Basu, Sanjay Gupta"
tt5354160,movie,Mirror Game,2016,"Crime,Mystery,Thriller",8.9,30268,"Amdadul Hoque, Sudip Benarjee, Fuhad Chowdhury, Arfin Xunayed, Tahmid Islam"
tt3706352,movie,All the Old Knives,2022,"Mystery,Thriller",6.1,30265,"Kirstin Chalmers, Kate Churchill, Peter Clarke, Scott Fenman, Gretchen Hatz"
tt1196948,movie,Charlie Countryman,2013,"Comedy,Drama,Romance",6.3,30252,"Ruth Adelman, Marcello Daciano, Mark Bakunas, Andrei Boncea, Fredrik Bond"
tt0085701,movie,The Hunger,1983,"Drama,Horror",6.6,30249,"Cliff De Young, Michel Rubini, James Aubrey, Pierre Berroyer, Howard Blake"
tt24485052,movie,Sirf Ek Bandaa Kaafi Hai,2023,"Crime,Drama,Thriller",8.0,30248,"Manoj Bajpayee, Vivek Tandon, Monil Mathur, Amaan Pandit, Durga Sharma"
tt0183659,movie,Pollock,2000,"Biography,Drama",7.0,30236,"Ed Harris, Marcia Gay Harden, Franco Barbeite, Joseph Allen, Julie Antonelli"
tt2452200,movie,Son of a Gun,2014,"Action,Crime,Drama",6.4,30220,"Catherine Bishop, Nigel Bluck, John Boxer, Ben Breen, Tom Budge"
tt0095243,movie,Gorillas in the Mist,1988,"Biography,Drama",7.0,30213,"Sigourney Weaver, Michael Apted, Edna Alexander, Aleksandrov Konstantin, Jennifer Alward"
tt0160184,movie,D-Tox,2002,"Crime,Thriller",5.3,30208,"Jesse Ray Boehm, Penny Rogers, Gary Pembroke Allen, Angela Alvarado, Andrea Beardsley"
tt0083943,movie,Firefox,1982,"Action,Adventure,Thriller",5.9,30207,"Joe Acord, Edward Aiona, Richard Alexander, Jack Anderson, Percy Angress"
tt15163652,movie,Thunivu,2023,"Action,Crime,Thriller",6.1,30200,"Boney Kapoor, Manju Warrier, Monil Mathur, K. Rajan, Vaibhav Joshi"
tt0100514,movie,The Rookie,1990,"Action,Crime,Drama",5.9,30197,"Anthony Alexander, Seth Allen, John Ashby, Vincent Baldino, Nick Ballo"
tt0396652,movie,Ice Princess,2005,"Comedy,Drama,Family",6.1,30184,"Michelle Trachtenberg, Reese Banta, Trevor Blumas, Brian Boitano, Meg Cabot"
tt0244316,movie,Yi Yi,2000,"Drama,Romance",8.1,30177,"Jonathan Chang, Po-Wen Chen, Hsi-Sheng Chen, Elaine Jin, Tsung Sheng Tang"
tt2140465,movie,Tanu Weds Manu Returns,2015,"Comedy,Drama,Romance",7.6,30173,"Gaurav Mishra, Anmol Malik, Santosh Amraskar, Omprakash Choudhary, Dilip Rokade"
tt1440161,movie,A Little Bit of Heaven,2011,"Comedy,Drama,Fantasy",6.2,30163,"Skot Bright, Michael McClure, Steven Miller, Bob Neuwirth, Ivan Neville"
tt0469623,movie,Things We Lost in the Fire,2007,Drama,7.1,30162,"Victoria Balharry, R. Nelson Brown, Anthony Chruszcz, Tara B. Cook, Hakan Coskuner"
tt0970468,movie,Miss Pettigrew Lives for a Day,2008,"Comedy,Romance",7.0,30152,"David Alexander, Nellie Bellflower, Clair Chrysler, Clare Clifford, Stephanie Cole"
tt0155776,movie,Jawbreaker,1999,"Comedy,Crime,Thriller",5.7,30150,"Rose McGowan, Jeff Conaway, Rebecca Gayheart, Wendi Lampassi, Alexandra Adi"
tt0310281,movie,A Mighty Wind,2003,"Comedy,Music",7.2,30138,"Bob Balaban, Ed Begley Jr., Christopher Guest, Catherine O'Hara, Annette O'Toole"
tt0105488,movie,Strictly Ballroom,1992,"Comedy,Drama,Music",7.2,30131,"Phil Judd, Pip Mushin, Stanley Black, Milton Ager, Antoinette Albert"
tt8323668,movie,Jerry and Marge Go Large,2022,"Biography,Comedy,Drama",6.9,30093,"Tordy Clark, Don Stallings, Conor Yoskowitz, Jacob Palmer, Dinah DuPont"
tt1334102,movie,The Resident,2011,"Crime,Drama,Horror",5.3,30092,"Nana Visitor, Alexander Yves Brunner, Dan Fitzgerald, Antti J. Jokinen, Mark Morocco"
tt0335559,movie,Win a Date with Tad Hamilton!,2004,"Comedy,Romance",5.6,30090,"Heath Banks, Taylor Dayne, Noah Arntson, Susie Balaban, Travis Bauer"
tt0338096,movie,Dirty Dancing: Havana Nights,2004,"Drama,Music,Romance",5.9,30051,"Sela Ward, Victoria Arch, January Jones, Joy Askew, Edgar Colón"
tt1821700,movie,To Strike,2013,"Action,Crime,Drama",7.4,30050,"Ted Phillips, Shaan Shahid, Asad Jawaid, Atif Abdul Hameed, Sunil Inayat"
tt2339741,movie,The Woman in Black 2: Angel of Death,2014,"Drama,Horror,Thriller",4.8,30044,"John Donne, Neil Dunn, Susan Hill, Richard Jackson, Adam Lock"
tt2675914,movie,In Order of Disappearance,2014,"Action,Comedy,Crime",7.1,30030,"Kim Fupz Aakeson, Atle Antonsen, John Ivar Bye, Kåre Conradi, Nina Crone"
tt14227048,movie,Family Switch,2023,"Comedy,Family",5.7,30026,"Damian Church, Dan Finnerty, David Hyman, Anthony Ortiz, Anna Maria Orzano"
tt4572792,movie,The Book of Henry,2017,"Crime,Drama,Thriller",6.6,30025,"Eden Miller, Ty Chennault, John W. Duvall, Arthur Dworin, Mark Egyud"
tt0065531,movie,Le cercle rouge,1970,"Crime,Drama,Thriller",7.9,30023,"Gian Maria Volontè, Henri Decaë, Éric Demarsan, René Albouze, Paul Amiot"
tt1979319,movie,Rurouni Kenshin Part I: Origins,2012,"Action,Adventure,Drama",7.4,30021,"Yôsuke Eguchi, Tatsuro Hatanaka, Tsuyoshi Imai, Teruyuki Kagawa, Kôji Kikkawa"
tt0051378,movie,Elevator to the Gallows,1958,"Crime,Drama,Thriller",7.9,30013,"Louis Malle, Miles Davis, Henri Decaë, Sylviane Aisenstein, Elga Andersen"
tt5827916,movie,A Hidden Life,2019,"Biography,Drama,Romance",7.4,30009,"Terrence Malick, Jörg Widmer, Leo Baumgartner, Markus Bensch, Elisabeth Bentley"
tt4267026,movie,Hell House LLC,2015,"Horror,Mystery",6.4,30006,"Joe Dain, Clancy T. Troutman, Alex Khaskin, Jonatan Montiel, Germán Suracce"
tt0329691,movie,Torque,2004,"Action,Comedy,Crime",4.1,29986,"Eric Mises-Rosenfeld, Monet Mazur, John Ashker, Ross Addiego, Jeffrey Bellamy"
tt1193516,movie,Recep Ivedik,2008,Comedy,4.9,29976,"Hakan Bilgin, Kaya Gürel, Mehmet Soyarslan, Tulug Çizgen, Serhan Güler"
tt1798603,movie,Bad Santa 2,2016,"Comedy,Crime,Drama",5.6,29968,"John Alagia, Johanne Baril, Josée Boisvert, Michel Clément, Tony Cox"
tt0080569,movie,Cruising,1980,"Crime,Drama,Mystery",6.5,29941,"William Friedkin, Gene Anderson, Michael Aronin, Larry Atlas, Henry Judd Baker"
tt1932718,movie,Thanks for Sharing,2012,"Comedy,Drama,Romance",6.4,29941,"Joely Richardson, Stuart Blumberg, Milan Boncich, George Camarda, Daisy Curbeon"
tt10161886,movie,The Prom,2020,"Comedy,Drama,Musical",5.9,29919,"Jill K. Allen, Brook Bacon, Chad Beguelin, Martin Charles, Lisa Cohen"
tt13873302,movie,Against the Ice,2022,"Adventure,Drama,History",6.5,29917,"Pétur Einarsson, Torben Forsberg, Nikolai Galitzine, Kjartan Kjartansson, Ejnar Mikkelsen"
tt26940324,movie,Jackpot!,2024,"Action,Comedy",5.8,29914,"Joseph Aroesti, Kevin S. Fish, Michael Hitchcock, Marian Green, Paul Krumper"
tt1648216,movie,Three Steps Above Heaven,2010,"Action,Drama,Romance",6.7,29907,"Irene Blecua, Joan Albert Amargós, Josep Amorós, Jordi Bosch, David Calleja"
tt0106912,movie,Fire in the Sky,1993,"Biography,Drama,Fantasy",6.5,29893,"D.B. Sweeney, Robert Patrick, Craig Sheffer, Kathleen Wilhoite, Julie Ariola"
tt0084917,movie,The World According to Garp,1982,"Comedy,Drama",7.1,29884,"John Lithgow, Mary Beth Hurt, Miroslav Ondrícek, James S. Appleby, Nathan Babcock"
tt1767372,movie,She's Funny That Way,2014,"Comedy,Drama",6.1,29878,"Debi Mazar, Antonia Bogdanovich, Louise Stratten, Graydon Carter, Dimitri Dimitrov"
tt12838766,movie,Space Sweepers,2021,"Action,Adventure,Drama",6.5,29873,"Guillaume Desbos, Rosi Dimitrova, Stella Kamburova, Bret Lindquist, Yoo Hae-jin"
tt0386005,movie,New Police Story,2004,"Action,Crime,Thriller",6.9,29870,"Wu Bai, Benny Chan, Willie Chan, Sung Pong Choo, Wai-Chuen Wong"
tt0419058,movie,Phir Hera Pheri,2006,"Comedy,Crime",7.3,29847,"Javed Khan Amrohi, Razak Khan, Dinesh Hingoo, Firoz Nadiadwala, Paresh Rawal"
tt2343793,movie,Third Person,2013,"Drama,Romance",6.3,29844,"Mark Allan, Luigi Andrei, Francesco Apolloni, Pascal Borno, Paul Breuls"
tt0037913,movie,Mildred Pierce,1945,"Crime,Drama,Film-Noir",7.9,29842,"Eve Arden, Joan Crawford, Ann Blyth, Michael Curtiz, Ernest Haller"
tt0117786,movie,Mr. Nice Guy,1997,"Action,Adventure,Comedy",6.2,29842,"Tov Belling, Salik Silverstein, Keith Agius, Karl Ajami, David Baldwin"
tt0074851,movie,The Man Who Fell to Earth,1976,"Drama,Sci-Fi",6.6,29823,"David Bowie, Nicolas Roeg, Rip Torn, Rodney Glenn, Robert Farnon"
tt4504044,movie,The Prodigy,2019,"Fantasy,Horror,Mystery",5.9,29808,"Grace Armas, John Belliveau, Richard Black, Paula Boudreau, Kevin Paul Brown"
tt0119664,movie,Metro,1997,"Action,Comedy,Crime",5.6,29807,"Fred Murphy, Barbara Amato, Emilio R. Aramendia, Kristin Argue, Cindy Lee Arnold"
tt0094715,movie,Beaches,1988,"Comedy,Drama,Music",7.0,29802,"Bette Midler, Nick Abdo, Victoria Alley, Terence Anderson, Robert Ball"
tt1334553,movie,The Perfect Host,2010,"Comedy,Crime,Thriller",6.7,29798,"Craig Campobasso, Tyrees Allen, Brooke Anderson, Cate Caplin, Leslie Anne Clark"
tt0437179,movie,See No Evil,2006,"Action,Horror,Thriller",5.1,29787,"Jed Blaugrund, Kent Boswell, Daniel Brown, Roland Carati, Matt Carroll"
tt0120241,movie,Suicide Kings,1997,"Comedy,Crime,Drama",6.9,29769,"Max Biscoe, Christian Sebaldt, Jeremy Sisto, Joe Abele, John Steven Agoglia"
tt4257926,movie,Miracles from Heaven,2016,"Biography,Drama,Family",7.1,29766,"Brian Bremer, Kelly Collins Lintz, Drew DeAscentis, Ally Hawkins, T.D. Jakes"
tt0063688,movie,The Thomas Crown Affair,1968,"Crime,Drama,Romance",6.9,29749,"Steve McQueen, Michel Legrand, Del Armstrong, Sidney Armus, Anthony Bavero"
tt0070290,movie,The Last Detail,1973,"Comedy,Drama",7.5,29719,"Hal Ashby, Robert Towne, Luana Anders, Gerald Ayres, Robert Barrere"
tt6348138,movie,Missing Link,2019,"Adventure,Animation,Comedy",6.7,29715,"Maggie Begley, Stirling Belafonte, Steve Emerson, Cynthia Newman, Ray Rizzo"
tt0814685,movie,Frontier(s),2007,Horror,6.2,29709,"Gilles Cappelletto, Pascal Chemel, Antoine Coesens, Christine Culerier, Donatienne de Gorostarzu"
tt27540542,movie,Lucky Baskhar,2024,"Crime,Drama,Thriller",8.0,29688,"Sarvadaman Banerjee, Kaveri, Sai Kumar, Sudha, Dinesh Yadav"
tt15392282,movie,Merry Christmas,2024,"Drama,Mystery,Thriller",6.9,29683,"Frédéric Dard, Prakash Talreja, Tushar Kapoor, Mukul Grover, Abhishek Shukla"
tt0081375,movie,Private Benjamin,1980,"Comedy,War",6.2,29668,"Goldie Hawn, P.J. Soles, Lillian Adams, Alston Ahern, Wil Albert"
tt6432466,movie,Moxie,2021,"Comedy,Drama",6.7,29664,"Bry Thomas Sanders, Patrik Alven, Tod Benton, Nancy Bernal, Allen M. Bowen"
tt0073440,movie,Nashville,1975,"Comedy,Drama,Music",7.6,29645,"Robert Altman, Karen Black, Keith Carradine, Geraldine Chaplin, Henry Gibson"
tt0038991,movie,The Stranger,1946,"Crime,Drama,Film-Noir",7.3,29630,"Edward G. Robinson, Russell Metty, Bronislau Kaper, Byron Keith, Robert Cowan"
tt0117979,movie,The Truth About Cats & Dogs,1996,"Comedy,Romance",6.3,29616,"Janeane Garofalo, Ben Chaplin, Parker Swanson, Deana Albers, Cari-Esta Albert"
tt0034240,movie,Sullivan's Travels,1941,"Adventure,Comedy,Drama",7.9,29595,"Veronica Lake, Preston Sturges, Richard Wagner, John F. Seitz, Gioachino Rossini"
tt0361620,movie,First Daughter,2004,"Comedy,Drama,Romance",5.2,29582,"Dwayne Adway, Sean-Michael Smith, Mane Rich Andrew, Nicole Avant, Jessica Bendinger"
tt2490326,movie,Cooties,2014,"Action,Comedy,Horror",5.7,29572,"Gary Jackson, Don Abernathy, Nikita Ager, Jacob Alsbrook, Tom Anderson"
tt2304771,movie,Mandela: Long Walk to Freedom,2013,"Biography,Drama,History",7.1,29567,"Carlton Barrett, Jamie Bartlett, Johnny Breedt, Justin Chadwick, Diana Cilliers"
tt0264150,movie,View from the Top,2003,"Comedy,Romance",5.3,29567,"Stacey Dash, Priscilla Inga Taylor, Jo Dee Messina, LeAnn Rimes, Robin Antin"
tt2582502,movie,Fathers & Daughters,2015,Drama,7.0,29562,"Paolo Buonvino, Richard Clayderman, Derek Edwards, Darren Eliker, Christian Halsey Solomon"
tt1959332,movie,American Mary,2012,"Drama,Horror",6.2,29556,"Jayne Mabbott, Tim Chappell, John A. Curtis, Tony Devenyi, Cliff Hokanson"
tt6018306,movie,Last Flag Flying,2017,"Comedy,Drama,War",6.9,29554,"Gregory Puchalski, Richard Barlow, Donna Belajac, Harry Gittes, Gregory C. Haynes"
tt5121816,movie,The Bar,2017,Thriller,6.3,29547,"Jordi Aguilar, José Luis Arrizabalaga, Alejandro Awada, Pablo Bossi, Sergio Bürmann"
tt0900387,movie,Suite Française,2014,"Drama,History,Romance",7.0,29523,"Peter Kreuder, Theo Mackeben, Bruno Balz, Hans Fritz Beckmann, Romain Brémond"
tt2331143,movie,"Like Father, Like Son",2013,Drama,7.8,29508,"Arata Iura, Masaharu Fukuyama, Tatsuro Hatanaka, Chihiro Kameyama, Hana Kino"
tt0051554,movie,Horror of Dracula,1958,"Drama,Horror",7.2,29505,"Peter Cushing, James Bernard, Molly Arbuthnot, Barbara Archer, Jack Asher"
tt6133130,movie,Professor Marston & the Wonder Women,2017,"Biography,Drama,History",7.0,29500,"Lucinda Clare, Forry Buckingham, JJ Feild, Monica Giordano, Angela Robinson"
